"name","code","indicator","indicator_code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Cameroon","CMR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","278.6","272.5","267.6","263.1","258.3","252.7","246.1","238.2","229.6","220.7","212.2","204.9","199.1","194.8","192.2","190.7","189.7","188.3","186.2","183.3","179.1","173.9","167.8","161.3","154.7","148.6","143.4","139.3","136.8","135.8","136.2","137.9","140.2","142.7","145","146.7","147.9","148.5","148.1","146.7","144.4","141.5","138.2","134.6","131.1","127.9","124.6","121.3","117.8","114.5","110.2","105.9","101.5","96.9","92.5","88.1","84.3","80.8","77.7","75.1","72.4","69.8","",
"Congo, Dem. Rep.","COD","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","250.7","247.4","244.2","240.7","237","233.4","229.6","225.9","222.3","218.7","215.2","212","208.9","205.8","202.8","200.1","197.7","195.4","193.2","190.9","188.6","186.3","184","181.9","179.8","177.8","175.9","173.6","171","167.8","164.2","160.1","155.8","151.2","146.5","141.8","136.9","132.2","127.5","123","118.8","114.6","110.7","106.8","103.3","99.7","96.5","93.4","90.3","87.2","84.4","81.7","79","",
"Congo, Rep.","COG","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","193.8","186.2","179.3","172.8","166.6","160.9","155.4","150.1","145.2","140.7","136.5","132.6","129.1","125.7","122.7","119.8","117.1","114.4","111.7","109.1","106.8","104.2","101.6","99.2","96.7","94.3","92.3","91","90.3","90.3","91.2","92.9","95.1","98","101.4","104.9","108.5","111.7","113.9","114.7","113.5","110.5","105.8","100","93.4","86.5","80","74.2","69.3","65.4","62.4","60.1","58.2","56.4","54.6","52.8","51","49.3","47.7","52.4","44.5","43","",
"Colombia","COL","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","134.9","130.5","126.2","122.3","118.5","114.9","111.4","108","104.6","101.1","97.5","93.9","90.1","86.2","82.2","78.1","74","69.8","65.8","61.9","58.2","54.7","51.5","48.5","45.9","43.6","41.5","39.7","38.2","36.8","35.6","34.4","33.2","32.1","31","29.9","28.8","27.8","26.8","25.9","25.1","24.3","23.6","22.8","22.2","21.5","20.9","20.2","19.6","19","18.4","17.8","17.2","16.7","16.1","15.6","15.1","14.6","14.1","13.7","13.3","12.8","",
"Comoros","COM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","231.7","225.7","219.9","214.3","208.8","203.3","197.6","192.1","186.4","180.7","175","169.4","163.8","158.6","153.3","148.4","143.6","139.1","134.8","130.6","126.5","122.5","118.7","115","111.7","108.7","105.9","103.2","100.8","98.6","96.4","94.3","92.1","89.7","87.2","84.7","82.4","79.9","77.5","75.1","72.7","70.3","68","65.8","63.5","61.2","59","56.9","54.9","53.1","51.3","49.7","",
"Cabo Verde","CPV","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","181.8","179.7","177.4","175","172.3","169.1","165.3","161.1","156.5","151.1","145.2","138.7","132.1","125.4","118.6","112.2","106.3","101","96.5","92.8","90.1","88.1","86.5","84.8","82.6","79.6","75.7","71.4","67","63.2","60.4","58.7","57.9","57.7","57.5","56.7","54.6","51.4","47.1","42.5","38.1","34.4","31.6","29.7","28.6","28","27.8","27.8","27.6","27.2","26.5","25.5","24.2","22.8","21.3","19.7","18.3","17","15.9","15","14.2","13.5","",
"Costa Rica","CRI","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","96","93.3","92.5","92.5","92","90.2","87.7","84.9","81.9","78.5","74.8","70.1","64.6","58.3","51.7","45.3","39.3","33.9","29.5","26.4","24.4","23.4","22.9","22.7","22.5","22","21.2","20.1","18.9","17.8","16.9","16.2","15.7","15.4","15.1","14.9","14.7","14.5","14.1","13.6","13.1","12.6","12.1","11.8","11.5","11.3","11.2","11.1","10.9","10.7","10.5","10.2","9.9","9.6","9.3","9.1","8.9","8.7","8.4","8.2","7.9","7.6","",
"Caribbean small states","CSS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.0067585628554","32.902112162668","31.9209112111373","31.0278861488579","30.2415689478513","29.419173019173","28.807175514351","28.0681439598172","27.4584888658203","26.9160825522069","26.4652724389961","25.8972689797321","25.3983690546675","24.8828001813857","24.3338030190665","23.8655843267304","23.4499761444594","23.0973829269917","22.5635155145163","22.0681956262692","21.7223845461469","21.1925920783143","20.6578929450584","20.2400396723032","19.7236781526509","19.2026972577729","18.7787853133339","18.3373290191121","17.8781033123786","17.9718698247641","16.9809709558246","16.5282037380229","",
"Cuba","CUB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","54","52.1","50.2","48.3","46.4","44.6","42.9","41.2","39.5","37.8","36.1","34.5","32.9","31.4","29.9","28.4","27","25.7","24.4","23.2","22.1","21","20","19","18.1","17.2","16.4","15.7","14.9","14.2","13.6","12.9","12.3","11.8","11.3","10.8","10.4","9.9","9.5","9.2","8.8","8.5","8.2","7.9","7.6","7.4","7.2","6.9","6.7","6.5","6.4","6.2","6","5.9","5.8","5.7","5.5","5.4","5.3","5.2","5.1","5","",
"Curacao","CUW","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","38.2","35.4","33","30.5","27.8","24.8","22.2","20.5","19.4","18.8","18.3","17.6","16.3","14.8","13.3","12.1","11.4","11.1","11.2","11.3","11.1","10.7","10.2","9.6","9","8.5","8","7.5","7","6.5","6.1","5.7","5.3","5","4.6","4.3","4","3.8","3.6","3.5","3.3","3.1","3","2.9","2.8","2.7","2.7","2.8","2.8","2.8","2.8","",
"Czechia","CZE","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","15.4","15","14.7","14.4","14.2","13.8","13.4","13","12.6","12.1","11.6","11","10.3","9.4","8.5","7.7","7","6.3","5.8","5.5","5.2","5","4.8","4.6","4.4","4.1","3.9","3.7","3.5","3.4","3.3","3.2","3.2","3.1","3.2","3.2","3.2","3.1","3","2.9","2.8","",
"Germany","DEU","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","27.1","26.4","25.6","24.9","24","23.1","22","20.8","19.6","18.3","17.1","16","15","14.1","13.2","12.5","11.8","11.1","10.6","10.1","9.5","9","8.5","8","7.6","7.2","6.8","6.5","6.2","5.9","5.7","5.5","5.4","5.2","5.1","5","4.9","4.7","4.6","4.5","4.4","4.3","4.2","4.1","4","4","4","3.9","3.9","3.9","3.8","3.7","3.6","3.6","",
"Djibouti","DJI","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","172.7","167.9","163.1","158.5","154.3","149.9","145.8","141.5","137.5","133.6","129.8","126.4","123.2","120.4","117.8","115.6","113.7","112.1","110.7","109.3","107.9","106.3","104.7","102.7","100.6","98.4","95.9","93.4","91","88.5","86.1","83.7","81.2","78.9","76.5","74.3","72.2","69.9","67.8","65.6","63.8","61.9","59.9","57.9","56","54.1","",
"Dominica","DMA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","138.4","125.9","114.5","104.2","94.9","86.4","78.7","71.7","65.4","59.7","54.5","49.8","45.6","41.8","38.4","35.4","32.6","30.2","28","31.4","24.5","23","21.8","20.7","19.7","18.9","18.2","17.6","17.1","16.7","16.4","16.1","16","15.9","15.8","15.8","15.9","16.1","16.3","16.6","16.9","17.3","17.8","18.4","19","19.7","20.5","21.4","22.4","23.4","24.6","25.8","27.2","28.5","29.9","31.2","32.5","33.6","34.5","35.2","35.6","35.9","",
"Denmark","DNK","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","25","24.4","23.8","23","22.1","21.1","20","19","18.1","17.4","16.6","15.8","14.9","13.9","13.1","12.3","11.6","11.1","10.6","10.3","10","9.8","9.6","9.6","9.6","9.7","9.7","9.7","9.6","9.3","8.9","8.4","7.9","7.4","6.9","6.5","6.3","6","5.9","5.7","5.6","5.5","5.4","5.2","5","4.8","4.6","4.5","4.3","4.2","4.1","4.1","4.1","4.1","4.1","4.1","4","4","3.9","3.8","3.7","3.6","",
"Dominican Republic","DOM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","147.2","146.1","144.5","142.6","140.3","137.8","135","132.2","129.4","126.5","123.5","120.1","116.5","112.7","108.7","104.7","100.8","97.1","93.6","90.2","86.9","83.7","80.7","77.8","75","72.2","69.6","67","64.5","62","59.6","57.2","54.8","52.4","50.2","48","46","44.2","42.6","41.2","40","39.1","38.2","37.5","36.9","36.5","36.1","35.8","35.5","35.4","35.2","35.2","35.1","35.1","35.1","35.1","35.1","35.1","34.8","34.3","33.7","33","",
"Algeria","DZA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","240.8","240.8","241.4","242.3","243.4","244.3","245","245.3","244.6","242.6","239.2","234.1","228","220.8","212.6","203.7","194.1","184.3","173.8","162.5","149.9","135.3","119","102.3","87.2","74.7","65.3","59.1","55.3","53.1","51.9","51.3","50.8","50.2","49.4","48.5","47.3","46","44.7","43.2","41.7","40.1","38.5","36.9","35.3","33.8","32.3","31","29.8","28.7","27.8","27.1","26.5","26.1","25.7","25.3","24.9","24.5","24","23.5","22.9","22.3","",
"East Asia & Pacific (excluding high income)","EAP","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.142491604435","58.7250293755433","57.3842063378418","55.8347198413862","54.1095369738078","52.2714789927729","50.3947365165679","48.4440259663957","46.3831091148774","44.2056386359134","41.7641552227894","39.5614339907097","37.2311701623782","34.9273447750791","33.6203645528775","30.6067251043092","28.8130460783686","27.1244097433619","26.4918985910288","24.1249406391073","22.8901505690495","21.7482215185159","20.3477288998228","19.5406486535475","18.5013933072995","17.8870381583242","16.8487666608914","16.0412377198309","16.0533642985306","15.6300452525527","15.6729801763826","15.5339056879261","",
"Early-demographic dividend","EAR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109.88482629529","106.597691302431","103.621134181905","100.647288494014","98.4384717343078","94.6631099845118","91.7004288883172","88.8054256968513","85.7623341991061","82.5016217659494","79.3623779991633","76.2519865374483","73.2745356815017","70.2917404404501","67.8186249750194","64.5559187838419","61.7522582444238","59.0428824463214","56.8049773264054","53.8212235945769","51.5232871129828","48.958857336937","46.8079362102984","44.7111739954827","42.6098471729713","40.7674818072093","39.0610599945303","37.3677721127127","35.8620963001873","34.5064510717603","33.1501191147154","31.9153269085937","",
"East Asia & Pacific","EAS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.6","55.4","54.2","52.7","50.9","49.2","47.4","45.5","43.5","41.5","39.3","37.2","35.1","32.9","31.8","29","27.3","25.7","25.2","22.9","21.7","20.6","19.4","18.6","17.6","17","16.1","15.4","15.2","14.9","14.8","14.7","",
"Europe & Central Asia (excluding high income)","ECA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.9674404490589","47.7915138620557","47.951335646028","47.9337069095217","47.1873851810635","46.2591485567061","44.7315041427474","42.9943420849399","41.003566256962","38.8715379137806","36.3450532178612","33.8770580617255","31.3544315605281","28.9786191662409","27.0181461484354","25.3098295089884","23.6050736842501","22.0389367126088","20.5738932049539","19.3067127316919","18.2335160179633","17.2791933961845","16.2970168836859","15.488161107414","14.6711919021106","13.9057137701967","13.1849494244122","12.6778331569539","12.2418862980841","11.8824831975775","11.4469165840303","11.0471033977391","",
"Europe & Central Asia","ECS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","30.4","30","29.5","28.9","28.1","26.9","25.6","24.2","22.8","21.3","20.1","18.8","17.6","16.5","15.5","14.6","13.8","13","12.4","11.8","11.3","10.8","10.4","10","9.5","9.1","8.7","8.4","8.2","7.9","7.6","",
"Ecuador","ECU","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","174.7","169.5","164.7","160.3","156.1","152.4","148.8","145.8","142.8","139.9","137","133.5","129.6","125.1","120.1","114.8","109.5","104.7","100.1","95.6","91.3","86.9","82.3","77.9","73.6","69.5","65.8","62.5","59.5","56.7","54.1","51.4","48.8","46.1","43.5","40.8","38.2","35.7","33.4","31.4","29.6","28.1","26.7","25.5","24.5","23.5","22.6","21.7","20.8","19.9","19","18.1","17.3","16.6","16","15.4","14.8","14.4","13.9","13.4","12.9","12.5","",
"Egypt, Arab Rep.","EGY","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","317.8","307.8","297.7","287.6","278.6","270.5","263.5","258","253.5","249.7","246.3","242.6","238.1","232.5","225.3","216.7","207.3","197.5","187.6","177.9","168.3","158.7","148.9","138.9","128.8","118.9","110","102.2","95.7","90.3","85.7","81.5","77.4","73.2","68.9","64.6","60.5","56.6","53","49.7","46.7","44","41.6","39.5","37.6","35.9","34.3","32.8","31.4","30.1","28.8","27.6","26.4","25.3","24.3","23.4","22.6","21.8","21","20.3","19.6","19","",
"Euro area","EMU","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.58610874952342","9.19371694368384","8.77162078762429","8.30708872978131","7.77847575043742","7.30037071215063","6.87550636324516","6.51193264411952","6.23387100084634","6.01427744791208","5.81537747913834","5.60314878159765","5.39858239923943","5.18731900037085","5.02219929441921","4.82017123592449","4.65479285296685","4.52820370180831","4.411521608046","4.30591359571805","4.17217357281264","4.09137938449428","3.9919771971028","3.94842579997907","3.90489572490359","3.86968155552535","3.83911198913248","3.82326992512895","3.77742725354942","3.7077136950962","3.65380695786976","3.59804656354648","",
"Eritrea","ERI","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","216.2","211.5","207","203","199.3","196","193","190.3","187.6","184.7","181.7","178.3","174.4","170","165","159.3","153.1","146.1","138.5","130.5","122.5","114.7","107.5","101","95.2","90.1","85.5","81.3","77.5","73.9","70.6","67.6","64.7","62","59.6","57.4","55.2","53.3","51.5","49.8","48.1","46.4","44.9","43.4","41.9","40.6","39.3","38.1","",
"Spain","ESP","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","54.7","52","49.4","46.8","44.5","42.3","40.3","38.3","36.1","33.9","31.6","29.3","27.2","25.2","23.3","21.7","20.2","18.7","17.4","16.1","14.9","13.8","13","12.3","11.7","11.1","10.7","10.3","9.9","9.5","9.2","8.8","8.3","7.9","7.4","6.9","6.5","6.1","5.8","5.6","5.4","5.3","5.1","5","4.9","4.7","4.5","4.4","4.2","4","3.8","3.7","3.6","3.5","3.4","3.3","3.3","3.2","3.2","3.2","3.1","3","",
"Estonia","EST","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","22.5","21.7","20.9","20.2","19.5","19","18.6","18.3","18","17.8","17.7","17.5","17.3","17","16.4","15.7","14.8","13.9","12.9","11.9","11","10.1","9.3","8.5","7.8","7.1","6.5","6","5.5","5","4.6","4.2","3.9","3.6","3.4","3.1","2.9","2.7","2.5","2.3","2.1","2","",
"Ethiopia","ETH","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","247.9","247.2","246.7","246.7","246.3","246","245.5","245.2","244.8","244.2","243.8","243.2","242.5","241.4","239.4","236.8","233.6","229.8","225.8","221.6","217.4","213.3","209.4","205.2","200.8","195.9","190.6","184.6","178.1","171.4","164.9","158.5","152.4","146.5","140.5","134.4","128.1","121.7","115.3","108.9","102.8","97.1","91.7","86.7","82.1","77.7","73.6","69.6","65.9","62.4","59","56","53.2","50.9","48.7","46.8","",
"European Union","EUU","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1422927022337","11.610803613691","11.0510815460432","10.5341057897541","9.9904009982099","9.37612777726465","8.81756640017061","8.32996057344111","7.89662285292525","7.50658160749086","7.1730064993375","6.87073040960516","6.61805895643246","6.37449171192913","6.15673093730572","5.93298086157518","5.65511996767176","5.42275506669839","5.24589307086618","5.07775243011216","4.86152008774654","4.69538982321319","4.55142758276016","4.44558651411091","4.35832805631629","4.28077988303593","4.20078436944774","4.14832436717768","4.04891190976439","3.94959449092216","3.88051216978732","3.80230992275468","",
"Fragile and conflict affected situations","FCS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164.728417105046","163.114662813545","161.523425421575","160.031602252913","157.651261732143","155.752478825363","153.064015179755","149.755212176068","146.171043226853","142.605486836664","138.696753561271","134.533596232508","130.210111477757","125.802320448805","121.436750581947","117.283247777088","113.122290173469","109.170593609966","106.510638552021","102.060337035263","99.4996690066941","96.2360983931573","93.9735747900175","91.6832128510384","89.5824255652617","87.4907164615344","85.6596373211509","83.5364912743056","81.5177328418007","79.5058851237479","77.403883397211","75.4406467704295","",
"Finland","FIN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","26.8","25.2","23.8","22.5","21.3","20.2","19.2","18.4","17.6","16.8","16.1","15.4","14.6","13.9","13.1","12.3","11.4","10.6","9.9","9.2","8.7","8.2","7.9","7.6","7.4","7.3","7.3","7.2","7.1","6.9","6.7","6.4","6.1","5.8","5.5","5.2","4.9","4.7","4.6","4.4","4.3","4.2","4.1","4","3.9","3.7","3.6","3.5","3.3","3.2","3","2.9","2.8","2.7","2.6","2.5","2.4","2.4","2.3","2.3","2.2","2.2","",
"Fiji","FJI","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","78.7","75.1","71.8","68.7","65.8","63.2","61.1","59.4","58.1","57.2","56.6","56.3","56","55.7","55.1","54.1","52.8","51","49","46.8","44.5","42.4","40.4","38.5","36.9","35.3","33.9","32.6","31.4","30.2","29.1","28","27","26","25.2","24.5","23.9","23.4","23","22.8","22.6","22.5","22.5","22.7","23","23.3","23.6","23.8","23.8","23.8","23.7","23.7","23.6","23.8","24.1","24.5","25","25.6","26.3","26.9","27.5","27.7","",
"France","FRA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","28.5","27","25.7","24.5","23.4","22.3","21.4","20.6","19.9","19.1","18.2","17.4","16.6","15.9","15.4","15","14.5","13.9","13.3","12.8","12.4","11.9","11.5","11.1","10.7","10.4","10.1","9.8","9.6","9.3","9","8.6","8.1","7.6","7","6.5","6.1","5.8","5.6","5.5","5.4","5.3","5.1","4.9","4.8","4.6","4.5","4.4","4.4","4.3","4.2","4.2","4.1","4.1","4.1","4.2","4.2","4.3","4.3","4.3","4.4","4.4","",
"Faroe Islands","FRO","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","125.7","120.4","115.4","110.5","105.9","101.5","97.3","93.1","89.2","85.6","82.2","79.1","76","73.3","70.8","68.6","66.6","64.8","63.3","61.9","60.7","59.8","59.1","58.4","57.5","56.5","55.2","53.7","52.1","50.5","49.2","47.9","46.9","45.9","45","44.1","43.1","41.9","40.7","39.5","38.5","37.5","41.4","36.3","36.1","36","36","35.9","35.6","35.1","34.5","33.7","33","32","31.1","30.2","29.2","28.2","27.3","26.4","25.6","24.9","",
"Gabon","GAB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","223.2","216.6","210","203.7","197.4","191.4","185.5","179.8","174.4","169","163.9","158.9","154.1","149.4","144.7","140.3","135.8","131.5","127.4","123.2","119.3","115.5","111.9","108.6","105.5","102.6","100","97.7","95.7","94","92.4","91.2","90.3","89.4","89","88.6","88.2","87.7","86.9","85.9","84.5","82.8","80.8","78.8","76.6","74.3","72.1","69.6","67.1","64.6","61.8","59.3","56.8","54.2","52.2","50.4","48.4","46.6","44.9","43.2","41","39.7","",
"United Kingdom","GBR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","26.6","26.1","25.6","24.9","24.2","23.4","22.8","22.2","21.8","21.4","21","20.6","20","19.4","18.7","18","17.2","16.4","15.7","14.9","14.1","13.4","12.7","12.1","11.7","11.4","11.1","10.8","10.4","9.9","9.3","8.7","8.2","7.7","7.4","7.2","7","6.9","6.8","6.7","6.5","6.4","6.3","6.2","6.1","6","5.9","5.8","5.6","5.4","5.2","5","4.8","4.6","4.5","4.5","4.4","4.4","4.4","4.3","4.3","4.2","",
"Georgia","GEO","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","71.1","68.6","66.1","63.7","61.4","59.3","57.2","55.1","53.3","51.8","50.6","49.6","49","48.5","48.2","47.9","47.5","47.2","46.7","46.1","45.2","44.1","42.7","41.1","39.1","36.8","34.3","31.7","28.9","26.2","23.7","21.3","19.1","17.2","15.5","14.1","13","12.1","11.4","10.9","10.5","10.2","10","9.8","9.7","9.6","9.5","",
"Ghana","GHA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","208.3","206.1","204.5","203.4","202.6","202.2","202.2","202.6","202.9","203","202.6","201.3","199.1","195.8","191.6","186.7","181.4","176.5","172.4","169.3","167","165.6","164.2","162.1","159.1","155","150","144.4","138.5","132.8","127.7","123.4","120.1","117.8","116.1","114.6","112.7","110.5","107.5","104","100.1","96","92.2","88.9","86.1","83.5","81.2","78.7","76.1","73","69.8","66.5","63.4","60.5","57.8","55.4","53.1","51","49.1","47.2","45.5","44","",
"Gibraltar","GIB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","349.5","347.3","344.8","342.2","339.5","337","333.9","331.1","327.9","325","321.7","318.5","315.4","311.9","308.4","304.4","300.3","295.8","291","286.2","281.3","276.4","271.7","267","262.3","257.5","252.9","248.1","243.4","238.2","232.7","226.9","220.5","213.9","207","200","193","186.1","179.3","172.4","165.6","159","152.9","147","141.8","137.2","133.3","129.8","126.9","124.3","121.9","119.8","117.7","115.7","114.5","112.6","110.1","108.3","106.2","104","101.6","98.7","",
"Gambia, The","GMB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","361.8","354.6","347.2","340.4","333.8","327.2","320.8","314.3","307.7","301.3","294.6","288.2","281.7","275","268.5","261.8","255.1","248.5","242.1","235.9","229.5","223.2","216.9","210.4","203.8","197.3","190.8","184.5","178.3","172.4","166.5","160.8","155.3","149.7","144.1","138.8","133.5","128.3","123.3","118.4","113.7","109.1","104.5","100.2","95.9","91.8","87.8","84.1","80.6","77.2","74","70.8","68","65.2","62.6","60.1","57.7","55.5","53.4","51.5","49.6","47.9","",
"Guinea-Bissau","GNB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","244.4","239.6","235.3","231.1","226.9","222.8","218.5","214.1","209.6","205","200.1","195","190","185","179.7","174.5","169.1","163.4","157.6","151.5","145.2","138.9","132.6","126.3","120.1","114.4","109","103.9","99.4","95.5","91.8","88.6","85.5","82.4","79.5","77","74.3","",
"Equatorial Guinea","GNQ","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","200.3","196.5","192.4","188.7","185.7","183.4","181.6","180","178.5","177.1","175.7","174.4","173","171.3","169.1","166.5","163.3","159.5","155.5","151.3","147","142.4","138","133.5","128.8","124.1","119.6","115.3","111.3","107.5","103.6","100.2","96.8","93.7","90.6","87.6","84.7","81.9","79.3","76.8","",
"Greece","GRC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","46","45.2","44","42.4","40.9","39.6","38.5","37.4","36","33.8","31.1","28.9","27.9","27.6","27.3","26.4","25.2","23.8","22.4","20.9","19.4","18.1","17.1","16.2","15.4","14.6","13.7","12.8","11.9","11.1","10.4","9.8","9.4","9.1","8.8","8.5","8.1","7.7","7.3","6.9","6.4","6","5.6","5.2","4.9","4.6","4.3","4.1","4","3.9","3.9","3.9","4","4.2","4.3","4.4","4.4","4.3","4.2","4","3.9","3.7","",
"Grenada","GRD","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","101.5","93.4","85.6","78.5","72.5","67.8","64.3","61.6","59.4","57.7","56.1","54.5","52.9","51.3","49.6","47.8","46","44","42.1","40.1","38.1","36.1","34.2","32.4","30.7","29","27.5","26.1","24.8","23.5","22.3","21.1","20","19","18.1","17.4","16.7","16.2","15.9","15.6","15.4","15.3","15.2","15.2","15.1","15.1","15.1","15.1","15.2","15.3","15.4","15.6","15.7","15.9","16.1","16.2","16.3","16.4","16.5","16.5","16.4","16.2","",
"Greenland","GRL","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","221.9","216.4","211.1","205.9","200.9","195.9","191","185.9","180.9","175.8","170.7","165.6","160.5","155.5","150.5","145.6","161.8","136.1","131.3","126.7","122.1","117.5","134.6","108.7","104.4","100.1","95.9","91.9","87.9","84.1","80.4","76.9","73.5","70.3","67.2","64.3","61.6","59","56.6","54.3","52.1","50.1","48.1","46.2","44.4","42.7","41","39.4","37.8","36.3","34.8","33.4","32.1","30.8","29.5","28.4","27.3","26.3","25.4","24.6","23.8","23","",
"Guam","GUM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","92","88.2","85","82.2","79.9","78.2","76.8","75.6","74.9","74.2","73.8","73.5","73.4","73.2","73","72.8","72.4","72","71.4","70.9","70.3","69.6","69","68.3","67.6","66.7","65.9","64.8","63.7","62.3","60.9","59.3","57.7","56.1","54.6","53.1","51.7","50.4","49.1","47.9","46.6","45.4","44.3","43.3","42.3","41.4","40.5","39.7","38.8","38.1","37.4","36.6","35.9","35","34.1","33.1","32.2","31.3","30.3","29.4","28.5","27.7","",
